Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,2.560000,2.760000,2.560000,2.760000,2.651915,298761
2015-01-05,2.680000,2.960000,2.680000,2.920000,2.805650,717901
2015-01-06,2.760000,2.780000,2.640000,2.680000,2.575048,774724
2015-01-07,2.680000,2.760000,2.600000,2.640000,2.536614,454724
2015-01-08,2.680000,2.696000,2.320000,2.400000,2.306013,890804
2015-01-09,2.480000,2.560000,2.400000,2.480000,2.382880,897637
2015-01-12,2.480000,2.480000,2.320000,2.360000,2.267580,868862
2015-01-13,2.280000,2.360000,2.200000,2.280000,2.190712,710200
2015-01-14,2.280000,2.440000,2.200000,2.200000,2.113846,743497
2015-01-15,2.320000,2.360000,2.280000,2.320000,2.229146,402455
2015-01-16,2.320000,2.320000,2.200000,2.240000,2.152279,371557
2015-01-19,2.360000,2.480000,2.240000,2.280000,2.190712,725564
2015-01-20,2.240000,2.256000,2.080000,2.120000,2.036978,1304427
2015-01-21,2.120000,2.160000,2.040000,2.080000,1.998545,718255
2015-01-22,2.120000,2.240000,2.080000,2.080000,1.998545,856226
2015-01-23,2.120000,2.280000,2.120000,2.240000,2.152279,705546
2015-01-27,2.240000,2.440000,2.200000,2.360000,2.267580,710762
2015-01-28,2.360000,2.380000,2.240000,2.280000,2.190712,498017
2015-01-29,2.200000,2.320000,2.160000,2.200000,2.113846,633522
2015-01-30,2.280000,2.296000,2.200000,2.200000,2.113846,375234
2015-02-02,2.360000,2.380000,2.280000,2.280000,2.190712,544113
2015-02-03,2.400000,2.680000,2.400000,2.600000,2.498181,1701263
2015-02-04,2.880000,3.160000,2.840000,3.000000,2.882517,3046179
2015-02-05,2.760000,2.920000,2.680000,2.880000,2.767216,2452007
2015-02-06,3.080000,3.180000,3.000000,3.080000,2.959383,1465680
2015-02-09,3.080000,3.200000,2.960000,3.120000,2.997817,1471538
2015-02-10,3.120000,3.120000,2.920000,2.960000,2.844083,727474
2015-02-11,2.880000,2.896000,2.720000,2.760000,2.651915,588411
2015-02-12,2.680000,2.840000,2.616000,2.800000,2.690349,628976
2015-02-13,2.960000,2.980000,2.840000,2.840000,2.728782,568228
2015-02-16,3.000000,3.080000,2.976000,3.080000,2.959383,828253
2015-02-17,3.080000,3.080000,2.840000,2.960000,2.844083,761897
2015-02-18,2.960000,3.000000,2.800000,2.840000,2.728782,538241
2015-02-19,2.800000,2.840000,2.720000,2.800000,2.690349,347242
2015-02-20,2.800000,2.820000,2.760000,2.760000,2.651915,619108
2015-02-23,2.760000,2.760000,2.640000,2.680000,2.575048,440844
2015-02-24,2.720000,2.760000,2.656000,2.680000,2.575048,277706
2015-02-25,2.720000,2.720000,2.560000,2.600000,2.498181,474120
2015-02-26,2.680000,2.720000,2.600000,2.720000,2.613482,436581
2015-02-27,2.680000,2.760000,2.656000,2.720000,2.613482,374875
2015-03-02,2.760000,2.800000,2.720000,2.760000,2.651915,306979
2015-03-03,2.800000,2.800000,2.720000,2.720000,2.613482,293548
2015-03-04,2.760000,2.920000,2.720000,2.840000,2.728782,430924
2015-03-05,2.880000,2.880000,2.760000,2.840000,2.728782,222258
2015-03-06,2.800000,2.800000,2.680000,2.720000,2.613482,327247
2015-03-09,2.680000,2.720000,2.640000,2.680000,2.575048,348974
2015-03-10,2.680000,2.720000,2.600000,2.640000,2.536614,269788
2015-03-11,2.560000,2.600000,2.480000,2.560000,2.459748,466267
2015-03-12,2.560000,2.640000,2.520000,2.640000,2.536614,289625
2015-03-13,2.640000,2.680000,2.600000,2.680000,2.575048,218715
2015-03-16,2.600000,2.616000,2.480000,2.480000,2.382880,431419
2015-03-17,2.480000,2.560000,2.400000,2.520000,2.421314,1269493
2015-03-18,2.440000,2.440000,2.360000,2.360000,2.267580,1041406
2015-03-19,2.480000,2.520000,2.440000,2.440000,2.344447,494961
2015-03-20,2.480000,2.480000,2.360000,2.440000,2.344447,371783
2015-03-23,2.440000,2.480000,2.416000,2.440000,2.344447,137470
2015-03-24,2.480000,2.600000,2.440000,2.600000,2.498181,485074
2015-03-25,2.600000,2.680000,2.600000,2.600000,2.498181,223237
2015-03-26,2.600000,2.720000,2.520000,2.720000,2.613482,554237
2015-03-27,2.720000,2.760000,2.560000,2.600000,2.498181,599817
2015-03-30,2.520000,2.560000,2.480000,2.480000,2.382880,336441
2015-03-31,2.520000,2.560000,2.456000,2.520000,2.421314,253424
2015-04-01,2.480000,2.560000,2.480000,2.480000,2.382880,184153
2015-04-02,2.560000,2.576000,2.480000,2.480000,2.382880,276128
2015-04-07,2.560000,2.600000,2.480000,2.480000,2.382880,420948
2015-04-08,2.520000,2.600000,2.480000,2.520000,2.421314,342939
2015-04-09,2.520000,2.540000,2.480000,2.480000,2.382880,125087
2015-04-10,2.520000,2.560000,2.520000,2.560000,2.459748,85435
2015-04-13,2.560000,2.600000,2.480000,2.520000,2.421314,286162
2015-04-14,2.560000,2.560000,2.520000,2.560000,2.459748,77555
2015-04-15,2.600000,2.840000,2.600000,2.840000,2.728782,798059
2015-04-16,2.960000,3.080000,2.960000,3.080000,2.959383,1192146
2015-04-17,3.040000,3.200000,3.016000,3.160000,3.036251,1230262
2015-04-20,3.160000,3.320000,3.096000,3.320000,3.189985,640091
2015-04-21,3.360000,3.480000,3.200000,3.280000,3.151551,739239
2015-04-22,3.240000,3.256000,3.160000,3.200000,3.074684,351737
2015-04-23,3.200000,3.280000,3.200000,3.280000,3.151551,240084
2015-04-24,3.400000,3.660000,3.400000,3.640000,3.497453,969040
2015-04-27,3.680000,3.760000,3.600000,3.720000,3.574321,447266
2015-04-28,3.720000,3.720000,3.560000,3.680000,3.535887,489323
2015-04-29,3.600000,3.600000,3.320000,3.360000,3.228419,631480
2015-04-30,3.320000,3.400000,3.240000,3.240000,3.113118,754240
2015-05-01,3.240000,3.360000,3.200000,3.200000,3.074684,885908
2015-05-04,3.240000,3.300000,3.120000,3.200000,3.074684,522501
2015-05-05,3.200000,3.240000,3.120000,3.120000,2.997817,461275
2015-05-06,3.160000,3.200000,3.040000,3.040000,2.920950,992363
2015-05-07,3.040000,3.120000,2.960000,3.080000,2.959383,373452
2015-05-08,3.080000,3.080000,2.960000,2.960000,2.844083,320816
2015-05-11,3.040000,3.120000,3.000000,3.120000,2.997817,282632
2015-05-12,3.080000,3.160000,3.040000,3.160000,3.036251,204121
2015-05-13,3.200000,3.280000,3.160000,3.160000,3.036251,913571
2015-05-14,3.160000,3.200000,3.120000,3.200000,3.074684,150323
2015-05-15,3.160000,3.200000,3.040000,3.040000,2.920950,399031
2015-05-18,3.080000,3.120000,2.960000,2.960000,2.844083,175187
2015-05-19,3.000000,3.000000,2.880000,2.880000,2.767216,436162
2015-05-20,2.840000,2.880000,2.720000,2.760000,2.651915,409449
2015-05-21,2.760000,2.840000,2.760000,2.800000,2.690349,251776
2015-05-22,2.880000,2.960000,2.856000,2.880000,2.767216,238684
2015-05-25,2.880000,3.040000,2.880000,3.040000,2.920950,136155
2015-05-26,3.040000,3.160000,3.000000,3.080000,2.959383,190495
2015-05-27,3.000000,3.120000,2.960000,3.000000,2.882517,283554
2015-05-28,3.080000,3.120000,3.000000,3.000000,2.882517,190274
2015-05-29,3.120000,3.120000,3.040000,3.120000,2.997817,159694
2015-06-01,3.120000,3.120000,3.040000,3.040000,2.920950,151092
2015-06-02,3.080000,3.080000,3.000000,3.000000,2.882517,192497
2015-06-03,3.000000,3.040000,2.880000,2.880000,2.767216,294845
2015-06-04,2.960000,2.960000,2.800000,2.800000,2.690349,250168
2015-06-05,2.760000,2.800000,2.640000,2.720000,2.613482,251542
2015-06-09,2.680000,2.760000,2.640000,2.640000,2.536614,367084
2015-06-10,2.720000,2.760000,2.440000,2.480000,2.382880,1049884
2015-06-11,2.560000,2.600000,2.440000,2.480000,2.382880,1013437
2015-06-12,2.480000,2.520000,2.360000,2.360000,2.267580,1142326
2015-06-15,2.400000,2.400000,2.280000,2.280000,2.190712,565267
2015-06-16,2.280000,2.320000,2.240000,2.280000,2.190712,484354
2015-06-17,2.320000,2.360000,2.320000,2.320000,2.229146,268967
2015-06-18,2.280000,2.300000,2.200000,2.200000,2.113846,637352
2015-06-19,2.240000,2.360000,2.240000,2.320000,2.229146,1192570
2015-06-22,2.320000,2.440000,2.280000,2.440000,2.344447,438282
2015-06-23,2.440000,2.600000,2.440000,2.520000,2.421314,550149
2015-06-24,2.560000,2.600000,2.560000,2.560000,2.459748,299121
2015-06-25,2.520000,2.560000,2.456000,2.480000,2.382880,347590
2015-06-26,2.440000,2.480000,2.320000,2.320000,2.229146,667419
2015-06-29,2.320000,2.320000,2.280000,2.280000,2.190712,355709
2015-06-30,2.280000,2.320000,2.200000,2.240000,2.152279,473623
2015-07-01,2.240000,2.380000,2.240000,2.320000,2.229146,128778
2015-07-02,2.320000,2.440000,2.280000,2.440000,2.344447,130278
2015-07-03,2.400000,2.420000,2.280000,2.360000,2.267580,238938
2015-07-06,2.320000,2.360000,2.240000,2.240000,2.152279,260955
2015-07-07,2.240000,2.280000,2.200000,2.200000,2.113846,338234
2015-07-08,2.200000,2.280000,2.080000,2.080000,1.998545,550649
2015-07-09,2.080000,2.160000,2.000000,2.080000,1.998545,370489
2015-07-10,2.200000,2.216000,2.120000,2.120000,2.036978,307657
2015-07-13,2.120000,2.160000,2.080000,2.080000,1.998545,88109
2015-07-14,2.120000,2.180000,2.120000,2.160000,2.075412,235623
2015-07-15,2.200000,2.240000,2.120000,2.160000,2.075412,525753
2015-07-16,2.160000,2.296000,2.120000,2.280000,2.190712,256483
2015-07-17,2.360000,2.360000,2.240000,2.240000,2.152279,243140
2015-07-20,2.280000,2.320000,2.240000,2.280000,2.190712,235186
2015-07-21,2.240000,2.240000,2.160000,2.160000,2.075412,157481
2015-07-22,2.160000,2.240000,2.120000,2.120000,2.036978,433408
2015-07-23,2.120000,2.160000,2.080000,2.120000,2.036978,417196
2015-07-24,2.080000,2.100000,2.040000,2.040000,1.960111,162431
2015-07-27,2.040000,2.136000,2.000000,2.000000,1.921678,340408
2015-07-28,2.000000,2.080000,1.920000,2.040000,1.960111,385891
2015-07-29,2.080000,2.120000,1.960000,1.960000,1.883244,368836
2015-07-30,2.040000,2.040000,1.920000,1.960000,1.883244,674912
2015-07-31,1.960000,1.960000,1.880000,1.880000,1.806377,448112
2015-08-03,1.880000,1.880000,1.800000,1.840000,1.767944,548604
2015-08-04,1.800000,1.860000,1.760000,1.760000,1.691076,998379
2015-08-05,1.760000,1.800000,1.680000,1.680000,1.614209,553614
2015-08-06,1.680000,1.720000,1.600000,1.600000,1.537342,790783
2015-08-07,1.600000,1.680000,1.560000,1.600000,1.537342,924324
2015-08-10,1.560000,1.600000,1.520000,1.560000,1.498909,412102
2015-08-11,1.600000,1.640000,1.560000,1.560000,1.498909,328971
2015-08-12,1.520000,1.540000,1.480000,1.480000,1.422041,2919273
2015-08-13,1.520000,1.560000,1.440000,1.440000,1.383608,1090596
2015-08-14,1.440000,1.560000,1.440000,1.520000,1.460475,760895
2015-08-17,1.560000,1.600000,1.496000,1.520000,1.460475,512046
2015-08-18,1.520000,1.560000,1.360000,1.360000,1.306741,1060915
2015-08-19,1.360000,1.400000,1.240000,1.280000,1.229874,1327006
2015-08-20,1.200000,1.240000,1.096000,1.120000,1.076140,1877780
2015-08-21,1.160000,1.240000,1.120000,1.160000,1.114573,1897230
2015-08-24,1.120000,1.120000,1.000000,1.000000,0.960839,1678002
2015-08-25,1.000000,1.000000,0.880000,0.960000,0.922405,3420945
2015-08-26,1.040000,1.060000,0.960000,1.040000,0.999272,1087823
2015-08-27,1.120000,1.240000,1.080000,1.200000,1.153007,1346722
2015-08-28,1.360000,1.400000,1.200000,1.240000,1.191440,2178250
2015-08-31,1.280000,1.320000,1.200000,1.200000,1.153007,1691458
2015-09-01,1.280000,1.280000,1.080000,1.080000,1.037706,1725774
2015-09-02,1.040000,1.120000,1.000000,1.120000,1.076140,583700
2015-09-03,1.160000,1.176000,1.080000,1.080000,1.037706,1109108
2015-09-04,1.120000,1.160000,1.056000,1.160000,1.114573,951129
2015-09-07,1.080000,1.120000,1.040000,1.120000,1.076140,607101
2015-09-08,1.080000,1.160000,1.080000,1.160000,1.114573,582002
2015-09-09,1.160000,1.240000,1.120000,1.160000,1.114573,1068764
2015-09-10,1.120000,1.120000,1.080000,1.080000,1.037706,495505
2015-09-11,1.120000,1.140000,1.080000,1.120000,1.076140,732752
2015-09-14,1.120000,1.140000,1.080000,1.080000,1.037706,398932
2015-09-15,1.080000,1.096000,1.040000,1.040000,0.999272,575516
2015-09-16,1.080000,1.096000,0.960000,1.000000,0.960839,1267233
2015-09-17,1.040000,1.080000,1.040000,1.040000,0.999272,878707
2015-09-18,1.080000,1.080000,0.960000,1.040000,0.999272,5264075
2015-09-21,1.000000,1.040000,0.976000,1.040000,0.999272,492008
2015-09-22,1.040000,1.080000,1.000000,1.040000,0.999272,447117
2015-09-23,1.040000,1.040000,1.000000,1.000000,0.960839,355480
2015-09-24,1.160000,1.240000,1.120000,1.240000,1.191440,2617930
2015-09-25,1.280000,1.300000,1.200000,1.200000,1.153007,1667621
2015-09-28,1.240000,1.240000,1.176000,1.240000,1.191440,444035
2015-09-29,1.160000,1.200000,1.120000,1.200000,1.153007,917937
2015-09-30,1.240000,1.240000,1.160000,1.200000,1.153007,632111
2015-10-01,1.200000,1.200000,1.160000,1.200000,1.153007,213594
2015-10-02,1.160000,1.200000,1.120000,1.120000,1.076140,307659
2015-10-05,1.160000,1.200000,1.120000,1.160000,1.114573,375984
2015-10-06,1.200000,1.200000,1.120000,1.160000,1.114573,407549
2015-10-07,1.240000,1.320000,1.200000,1.240000,1.191440,1359057
2015-10-08,1.280000,1.320000,1.240000,1.280000,1.229874,788507
2015-10-09,1.360000,1.420000,1.320000,1.400000,1.345174,915616
2015-10-12,1.400000,1.420000,1.360000,1.400000,1.345174,566451
2015-10-13,1.360000,1.380000,1.280000,1.320000,1.268307,651038
2015-10-14,1.280000,1.360000,1.240000,1.360000,1.306741,744973
2015-10-15,1.280000,1.400000,1.280000,1.320000,1.268307,222727
2015-10-16,1.336000,1.380000,1.320000,1.320000,1.268307,204198
2015-10-19,1.320000,1.400000,1.320000,1.360000,1.306741,178226
2015-10-20,1.360000,1.400000,1.320000,1.400000,1.345174,207757
2015-10-21,1.400000,1.400000,1.360000,1.400000,1.345174,105957
2015-10-22,1.400000,1.520000,1.376000,1.520000,1.460475,945637
2015-10-23,1.640000,1.700000,1.560000,1.640000,1.575776,1252581
2015-10-26,1.680000,1.740000,1.656000,1.680000,1.614209,461999
2015-10-27,1.640000,1.640000,1.520000,1.600000,1.537342,849504
2015-10-28,1.520000,1.520000,1.440000,1.520000,1.460475,578391
2015-10-29,1.600000,1.600000,1.520000,1.560000,1.498909,674231
2015-10-30,1.560000,1.600000,1.480000,1.480000,1.422041,748475
2015-11-02,1.560000,1.560000,1.480000,1.560000,1.498909,192557
2015-11-03,1.520000,1.560000,1.520000,1.560000,1.498909,168879
2015-11-04,1.600000,1.680000,1.600000,1.640000,1.575776,738012
2015-11-05,1.600000,1.640000,1.560000,1.600000,1.537342,323887
2015-11-06,1.600000,1.640000,1.560000,1.560000,1.498909,179489
2015-11-09,1.560000,1.600000,1.520000,1.560000,1.498909,347457
2015-11-10,1.520000,1.560000,1.496000,1.560000,1.498909,339268
2015-11-11,1.520000,1.540000,1.416000,1.440000,1.383608,705100
2015-11-12,1.440000,1.440000,1.360000,1.400000,1.345174,351906
2015-11-13,1.360000,1.360000,1.280000,1.320000,1.268307,714486
2015-11-16,1.280000,1.320000,1.240000,1.280000,1.229874,353285
2015-11-17,1.320000,1.360000,1.280000,1.280000,1.229874,433520
2015-11-18,1.280000,1.320000,1.280000,1.280000,1.229874,221172
2015-11-19,1.280000,1.360000,1.280000,1.320000,1.268307,215081
2015-11-20,1.336000,1.360000,1.280000,1.280000,1.229874,146817
2015-11-23,1.320000,1.320000,1.240000,1.280000,1.229874,285961
2015-11-24,1.280000,1.296000,1.240000,1.240000,1.191440,515340
2015-11-25,1.280000,1.280000,1.160000,1.200000,1.153007,814807
2015-11-26,1.240000,1.240000,1.160000,1.160000,1.114573,368506
2015-11-27,1.160000,1.200000,1.040000,1.120000,1.076140,1015785
2015-11-30,1.120000,1.120000,1.040000,1.080000,1.037706,3424935
2015-12-01,1.120000,1.160000,1.040000,1.120000,1.076140,836620
2015-12-02,1.120000,1.200000,1.096000,1.120000,1.076140,547377
2015-12-03,1.120000,1.120000,1.016000,1.080000,1.037706,1133698
2015-12-04,1.120000,1.160000,1.080000,1.080000,1.037706,462934
2015-12-07,1.080000,1.096000,1.000000,1.040000,0.999272,572653
2015-12-08,1.000000,1.040000,0.960000,1.000000,0.960839,660379
2015-12-09,1.000000,1.080000,0.960000,1.040000,0.999272,840580
2015-12-10,1.040000,1.040000,0.976000,1.000000,0.960839,502196
2015-12-11,1.000000,1.040000,0.976000,1.000000,0.960839,288294
2015-12-14,0.960000,0.980000,0.920000,0.960000,0.922405,1080743
2015-12-15,0.960000,1.000000,0.960000,0.960000,0.922405,230473
2015-12-16,1.000000,1.080000,0.976000,1.000000,0.960839,818388
2015-12-17,1.040000,1.140000,1.016000,1.080000,1.037706,574883
2015-12-18,1.080000,1.160000,1.080000,1.120000,1.076140,549882
2015-12-21,1.120000,1.160000,1.080000,1.120000,1.076140,377779
2015-12-22,1.120000,1.200000,1.096000,1.160000,1.114573,302592
2015-12-23,1.200000,1.240000,1.120000,1.160000,1.114573,352261
2015-12-24,1.200000,1.240000,1.160000,1.160000,1.114573,214555
2015-12-28,1.160000,1.160000,1.160000,1.160000,1.114573,0
2015-12-29,1.160000,1.200000,1.096000,1.120000,1.076140,178328
2015-12-30,1.120000,1.160000,1.040000,1.080000,1.037706,306744
2015-12-31,1.080000,1.120000,1.080000,1.120000,1.076140,53482
2016-01-04,1.120000,1.200000,1.096000,1.200000,1.153007,203307
2016-01-05,1.160000,1.200000,1.120000,1.200000,1.153007,205389
2016-01-06,1.160000,1.160000,1.080000,1.120000,1.076140,295471
2016-01-07,1.120000,1.120000,1.080000,1.080000,1.037706,166291
2016-01-08,1.120000,1.120000,1.040000,1.080000,1.037706,287218
2016-01-11,1.080000,1.100000,1.080000,1.080000,1.037706,113541
2016-01-12,1.080000,1.120000,1.040000,1.040000,0.999272,291966
2016-01-13,1.040000,1.120000,1.040000,1.120000,1.076140,400543
2016-01-14,1.080000,1.120000,1.040000,1.040000,0.999272,257372
2016-01-15,1.080000,1.096000,1.040000,1.040000,0.999272,211881
2016-01-18,1.080000,1.080000,0.960000,1.000000,0.960839,912216
2016-01-19,1.000000,1.000000,0.960000,0.960000,0.922405,358586
2016-01-20,0.960000,1.020000,0.936000,0.960000,0.922405,554048
2016-01-21,0.960000,1.000000,0.960000,1.000000,0.960839,283586
2016-01-22,1.040000,1.080000,1.040000,1.080000,1.037706,482833
2016-01-25,1.120000,1.200000,1.120000,1.200000,1.153007,773635
2016-01-27,1.160000,1.160000,1.080000,1.080000,1.037706,629384
2016-01-28,1.120000,1.160000,1.120000,1.160000,1.114573,242808
2016-01-29,1.200000,1.240000,1.176000,1.200000,1.153007,742349
2016-02-01,1.240000,1.320000,1.200000,1.200000,1.153007,739604
2016-02-02,1.200000,1.200000,1.160000,1.160000,1.114573,383347
2016-02-03,1.120000,1.136000,1.080000,1.120000,1.076140,384430
2016-02-04,1.160000,1.200000,1.160000,1.200000,1.153007,184925
2016-02-05,1.200000,1.200000,1.160000,1.200000,1.153007,239999
2016-02-08,1.200000,1.240000,1.160000,1.240000,1.191440,200146
2016-02-09,1.200000,1.200000,1.160000,1.160000,1.114573,213262
2016-02-10,1.160000,1.160000,1.080000,1.160000,1.114573,505245
2016-02-11,1.120000,1.160000,1.080000,1.120000,1.076140,397755
2016-02-12,1.120000,1.160000,1.096000,1.160000,1.114573,286503
2016-02-15,1.200000,1.240000,1.160000,1.160000,1.114573,547672
2016-02-16,1.200000,1.280000,1.176000,1.240000,1.191440,440308
2016-02-17,1.200000,1.240000,1.176000,1.240000,1.191440,265506
2016-02-18,1.280000,1.320000,1.256000,1.320000,1.268307,516753
2016-02-19,1.280000,1.280000,1.240000,1.240000,1.191440,119199
2016-02-22,1.240000,1.280000,1.240000,1.240000,1.191440,136880
2016-02-23,1.320000,1.400000,1.240000,1.240000,1.191440,695946
2016-02-24,1.280000,1.280000,1.200000,1.240000,1.191440,330363
2016-02-25,1.280000,1.320000,1.240000,1.280000,1.229874,345191
2016-02-26,1.280000,1.400000,1.280000,1.400000,1.345174,400942
2016-02-29,1.360000,1.560000,1.360000,1.520000,1.460475,1104523
2016-03-01,1.600000,1.696000,1.560000,1.560000,1.498909,1123236
2016-03-02,1.680000,1.680000,1.560000,1.640000,1.575776,510871
2016-03-03,1.640000,1.640000,1.560000,1.560000,1.498909,516117
2016-03-04,1.560000,1.640000,1.560000,1.640000,1.575776,452036
2016-03-07,1.720000,1.960000,1.720000,1.960000,1.883244,1529845
2016-03-08,2.080000,2.120000,1.736000,1.880000,1.806377,1803562
2016-03-09,1.760000,1.840000,1.680000,1.840000,1.767944,1369360
2016-03-10,1.920000,1.960000,1.880000,1.920000,1.844811,689047
2016-03-11,1.920000,1.920000,1.840000,1.920000,1.844811,367296
2016-03-14,1.920000,1.960000,1.776000,1.800000,1.729510,553600
2016-03-15,1.760000,1.920000,1.760000,1.880000,1.806377,415792
2016-03-16,1.880000,1.920000,1.840000,1.880000,1.806377,380580
2016-03-17,1.920000,2.000000,1.896000,1.920000,1.844811,342817
2016-03-18,2.000000,2.000000,1.896000,2.000000,1.921678,480730
2016-03-21,1.960000,2.040000,1.936000,2.040000,1.960111,422600
2016-03-22,2.000000,2.040000,1.960000,2.040000,1.960111,393237
2016-03-23,2.040000,2.080000,2.000000,2.080000,1.998545,341953
2016-03-24,2.000000,2.040000,1.920000,2.040000,1.960111,411380
2016-03-29,2.040000,2.160000,2.040000,2.160000,2.075412,487537
2016-03-30,2.160000,2.320000,2.120000,2.320000,2.229146,825794
2016-03-31,2.360000,2.480000,2.360000,2.440000,2.344447,844112
