,CVE ID,CWE ID,# of Exploits,Vulnerability Type(s),Publish Date,Update Date,Score,Gained Access Level,Access,Complexity,Authentication,Conf.,Integ.,Avail.,Description
9,CVE-2022-0288,79.0,,XSS,2022-02-21,2022-02-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Ad Inserter WordPress plugin before 2.7.10, Ad Inserter Pro WordPress plugin before 2.7.10 do not sanitise and escape the html_element_selection parameter before outputting it back in the page, leading to a Reflected Cross-Site Scripting"
10,CVE-2022-0286,476.0,,DoS,2022-01-31,2022-02-04,2.1,None,Local,Low,Not required,None,None,Partial,A flaw was found in the Linux kernel. A null pointer dereference in bond_ipsec_add_sa() may lead to local denial of service.
11,CVE-2022-0285,79.0,,XSS,2022-01-20,2022-01-26,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist pimcore/pimcore prior to 10.2.9.
12,CVE-2022-0283,601.0,,,2022-03-28,2022-04-04,5.8,None,Remote,Medium,Not required,Partial,Partial,None,An issue has been discovered affecting GitLab versions prior to 13.5. An open redirect vulnerability was fixed in GitLab integration with Jira that a could cause the web application to redirect the request to the attacker specified URL.
13,CVE-2022-0282,94.0,,,2022-01-20,2022-01-26,5.0,None,Remote,Low,Not required,None,Partial,None,Code Injection in Packagist microweber/microweber prior to 1.2.11.
14,CVE-2022-0281,200.0,,+Info,2022-01-20,2022-01-26,5.0,None,Remote,Low,Not required,Partial,None,None,Exposure of Sensitive Information to an Unauthorized Actor in Packagist microweber/microweber prior to 1.2.11.
15,CVE-2022-0280,367.0,,DoS +Priv,2022-03-10,2022-03-21,3.3,None,Local,Medium,Not required,None,Partial,Partial,A race condition vulnerability exists in the QuickClean feature of McAfee Total Protection for Windows prior to 16.0.43 that allows a local user to gain privilege elevation and perform an arbitrary file delete. This could lead to sensitive files being deleted and potentially cause denial of service. This attack exploits the way symlinks are created and how the product works with them.
16,CVE-2022-0279,362.0,,,2022-02-21,2022-02-28,3.5,None,Remote,Medium,???,None,Partial,None,"The AnyComment WordPress plugin before 0.2.18 is affected by a race condition when liking/disliking a comment/reply, which could allow any authenticated user to quickly raise their rating or lower the rating of other users"
17,CVE-2022-0278,79.0,,XSS,2022-01-20,2022-01-26,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist microweber/microweber prior to 1.2.11.
18,CVE-2022-0277,269.0,,,2022-01-20,2022-01-26,4.0,None,Remote,Low,???,Partial,None,None,Improper Access Control in Packagist microweber/microweber prior to 1.2.11.
19,CVE-2022-0274,79.0,,XSS,2022-01-19,2022-01-25,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in NuGet OrchardCore.Application.Cms.Targets prior to 1.2.2.
20,CVE-2022-0273,284.0,,,2022-01-30,2022-03-17,4.0,None,Remote,Low,???,None,Partial,None,Improper Access Control in Pypi calibreweb prior to 0.6.16.
21,CVE-2022-0272,,,,2022-04-21,2022-04-21,0.0,None,???,???,???,???,???,???,Improper Restriction of XML External Entity Reference in GitHub repository detekt/detekt prior to 1.20.0.
22,CVE-2022-0271,79.0,,XSS,2022-04-11,2022-04-15,4.3,None,Remote,Medium,Not required,None,Partial,None,"The LearnPress WordPress plugin before 4.1.6 does not sanitise and escape the lp-dismiss-notice before outputting it back via the lp_background_single_email AJAX action, leading to a Reflected Cross-Site Scripting"
23,CVE-2022-0270,732.0,,,2022-01-25,2022-02-01,6.5,None,Remote,Low,???,Partial,Partial,Partial,"Prior to v0.6.1, bored-agent failed to sanitize incoming kubernetes impersonation headers allowing a user to override assigned user name and groups."
24,CVE-2022-0269,352.0,,CSRF,2022-01-24,2022-01-28,6.0,None,Remote,Medium,???,Partial,Partial,Partial,Cross-Site Request Forgery (CSRF) in Packagist yetiforce/yetiforce-crm prior to 6.3.0.
25,CVE-2022-0268,79.0,,XSS,2022-01-25,2022-01-28,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist getgrav/grav prior to 1.7.28.
26,CVE-2022-0267,89.0,,Sql,2022-03-07,2022-03-11,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The AdRotate WordPress plugin before 5.8.22 does not sanitise and escape the adrotate_action before using it in a SQL statement via the adrotate_request_action function available to admins, leading to a SQL injection"
27,CVE-2022-0266,639.0,,Bypass,2022-01-19,2022-01-25,6.0,None,Remote,Medium,???,Partial,Partial,Partial,Authorization Bypass Through User-Controlled Key in Packagist remdex/livehelperchat prior to 3.92v.
28,CVE-2022-0265,611.0,,,2022-03-03,2022-04-08,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Improper Restriction of XML External Entity Reference in GitHub repository hazelcast/hazelcast in 5.1-BETA-1.
29,CVE-2022-0264,755.0,,,2022-02-04,2022-02-10,2.1,None,Local,Low,Not required,Partial,None,None,A vulnerability was found in the Linux kernel's eBPF verifier when handling internal data structures. Internal memory locations could be returned to userspace. A local attacker with the permissions to insert eBPF code to the kernel can use this to leak internal kernel memory details defeating some of the exploit mitigations in place for the kernel. This flaws affects kernel versions < v5.16-rc6
30,CVE-2022-0263,434.0,,,2022-01-18,2022-01-24,4.6,None,Local,Low,Not required,Partial,Partial,Partial,Unrestricted Upload of File with Dangerous Type in Packagist pimcore/pimcore prior to 10.2.7.
31,CVE-2022-0262,79.0,,XSS,2022-01-18,2022-01-24,4.3,None,Remote,Medium,Not required,None,Partial,None,Cross-site Scripting (XSS) - Stored in Packagist pimcore/pimcore prior to 10.2.7.
32,CVE-2022-0261,122.0,,Overflow,2022-01-18,2022-01-24,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 8.2.
33,CVE-2022-0260,79.0,,XSS,2022-01-18,2022-01-24,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in GitHub repository pimcore/pimcore prior to 10.2.7.
34,CVE-2022-0258,89.0,,Sql,2022-01-17,2022-01-25,6.5,None,Remote,Low,???,Partial,Partial,Partial,pimcore is vulnerable to Improper Neutralization of Special Elements used in an SQL Command
35,CVE-2022-0257,79.0,,XSS,2022-01-17,2022-01-24,3.5,None,Remote,Medium,???,None,Partial,None,pimcore is vulnerable to Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')
36,CVE-2022-0256,79.0,,XSS,2022-01-17,2022-01-24,3.5,None,Remote,Medium,???,None,Partial,None,pimcore is vulnerable to Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')
37,CVE-2022-0255,89.0,,Sql,2022-02-21,2022-02-28,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The Database Backup for WordPress plugin before 2.5.1 does not properly sanitise and escape the fragment parameter before using it in a SQL statement in the admin dashboard, leading to a SQL injection issue"
38,CVE-2022-0254,89.0,,Sql,2022-03-14,2022-03-21,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The WordPress Zero Spam WordPress plugin before 5.2.11 does not properly sanitise and escape the order and orderby parameters before using them in a SQL statement in the admin dashboard, leading to a SQL injection"
39,CVE-2022-0253,79.0,,XSS,2022-01-17,2022-01-24,3.5,None,Remote,Medium,???,None,Partial,None,livehelperchat is vulnerable to Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')
40,CVE-2022-0252,79.0,,XSS,2022-02-21,2022-02-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The GiveWP WordPress plugin before 2.17.3 does not escape the json parameter before outputting it back in an attribute in the Import admin dashboard, leading to a Reflected Cross-Site Scripting"
41,CVE-2022-0251,79.0,,XSS,2022-01-26,2022-02-01,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in GitHub repository pimcore/pimcore prior to 10.2.10.
42,CVE-2022-0249,918.0,,,2022-03-28,2022-04-04,6.4,None,Remote,Low,Not required,Partial,Partial,None,A vulnerability was discovered in GitLab starting with version 12. GitLab was vulnerable to a blind SSRF attack since requests to shared address space were not blocked.
43,CVE-2022-0248,79.0,,XSS,2022-03-14,2022-03-21,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Contact Form Submissions WordPress plugin before 1.7.3 does not sanitise and escape additional fields in contact form requests before outputting them in the related submission. As a result, unauthenticated attacker could perform Cross-Site Scripting attacks against admins viewing the malicious submission"
44,CVE-2022-0247,732.0,,,2022-02-25,2022-03-08,2.1,None,Local,Low,Not required,None,Partial,None,An issue exists in Fuchsia where VMO data can be modified through access to copy-on-write snapshots. A local attacker could modify objects in the VMO that they do not have permission to. We recommend upgrading past commit d97c05d2301799ed585620a9c5c739d36e7b5d3d or any of the listed versions.
45,CVE-2022-0246,73.0,,,2022-04-11,2022-04-15,4.0,None,Remote,Low,???,None,Partial,None,"The settings of the iQ Block Country WordPress plugin before 1.2.13 can be exported or imported using its backup functionality. An authorized user can import preconfigured settings of the plugin by uploading a zip file. After the uploading process, files in the uploaded zip file are extracted one by one. During the extraction process, existence of a file is checked. If the file exists, it is deleted without any security control by only considering the name of the extracted file. This behavior leads to ""Zip Slip"" vulnerability."
46,CVE-2022-0245,352.0,,CSRF,2022-01-18,2022-01-24,4.3,None,Remote,Medium,Not required,None,Partial,None,Cross-Site Request Forgery (CSRF) in GitHub repository livehelperchat/livehelperchat prior to 2.0.
47,CVE-2022-0244,552.0,,,2022-01-18,2022-01-25,5.0,None,Remote,Low,Not required,Partial,None,None,An issue has been discovered in GitLab CE/EE affecting all versions starting with 14.5. Arbitrary file read was possible by importing a group was due to incorrect handling of file.
48,CVE-2022-0243,79.0,,XSS,2022-01-19,2022-01-25,3.5,None,Remote,Medium,???,None,Partial,None,Cross-site Scripting (XSS) - Stored in NuGet OrchardCore.Application.Cms.Targets prior to 1.2.2.
49,CVE-2022-0242,434.0,,,2022-01-17,2022-01-25,6.0,None,Remote,Medium,???,Partial,Partial,Partial,Unrestricted Upload of File with Dangerous Type in GitHub repository crater-invoice/crater prior to 6.0.
0,CVE-2022-0240,476.0,,,2022-01-17,2022-01-24,5.0,None,Remote,Low,Not required,None,None,Partial,mruby is vulnerable to NULL Pointer Dereference
1,CVE-2022-0239,611.0,,,2022-01-17,2022-01-22,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,corenlp is vulnerable to Improper Restriction of XML External Entity Reference
2,CVE-2022-0238,352.0,,CSRF,2022-01-16,2022-02-22,4.3,None,Remote,Medium,Not required,None,Partial,None,phoronix-test-suite is vulnerable to Cross-Site Request Forgery (CSRF)
3,CVE-2022-0237,428.0,,Exec Code,2022-03-17,2022-03-24,7.2,None,Local,Low,Not required,Complete,Complete,Complete,"Rapid7 Insight Agent versions 3.1.2.38 and earlier suffer from a privilege escalation vulnerability, whereby an attacker can hijack the flow of execution due to an unquoted argument to the runas.exe command used by the ir_agent.exe component, resulting in elevated rights and persistent access to the machine. This issue was fixed in Rapid7 Insight Agent version 3.1.3.80."
4,CVE-2022-0236,862.0,,,2022-01-18,2022-01-24,5.0,None,Remote,Low,Not required,Partial,None,None,"The WP Import Export WordPress plugin (both free and premium versions) is vulnerable to unauthenticated sensitive data disclosure due to a missing capability check on the download function wpie_process_file_download found in the ~/includes/classes/class-wpie-general.php file. This made it possible for unauthenticated attackers to download any imported or exported information from a vulnerable site which can contain sensitive information like user data. This affects versions up to, and including, 3.9.15."
5,CVE-2022-0235,601.0,,,2022-01-16,2022-01-25,5.8,None,Remote,Medium,Not required,Partial,Partial,None,node-fetch is vulnerable to Exposure of Sensitive Information to an Unauthorized Actor
6,CVE-2022-0234,79.0,,XSS,2022-02-21,2022-02-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The WOOCS WordPress plugin before 1.3.7.5 does not sanitise and escape the woocs_in_order_currency parameter of the woocs_get_products_price_html AJAX action (available to both unauthenticated and authenticated users) before outputting it back in the response, leading to a Reflected Cross-Site Scripting"
7,CVE-2022-0233,79.0,,XSS,2022-01-18,2022-01-24,3.5,None,Remote,Medium,???,None,Partial,None,"The ProfileGrid – User Profiles, Memberships, Groups and Communities WordPress plugin is vulnerable to Stored Cross-Site Scripting due to insufficient escaping via the pm_user_avatar and pm_cover_image parameters found in the ~/admin/class-profile-magic-admin.php file which allows attackers with authenticated user access, such as subscribers, to inject arbitrary web scripts into their profile, in versions up to and including 1.2.7."
8,CVE-2022-0232,79.0,,XSS,2022-01-18,2022-01-24,3.5,None,Remote,Medium,???,None,Partial,None,"The User Registration, Login & Landing Pages WordPress plugin is vulnerable to Stored Cross-Site Scripting due to insufficient escaping via the loader_text parameter found in the ~/includes/templates/landing-page.php file which allows attackers with administrative user access to inject arbitrary web scripts, in versions up to and including 1.2.7. This affects multi-site installations where unfiltered_html is disabled for administrators, and sites where unfiltered_html is disabled."
9,CVE-2022-0231,352.0,,CSRF,2022-01-14,2022-01-21,4.3,None,Remote,Medium,Not required,None,Partial,None,livehelperchat is vulnerable to Cross-Site Request Forgery (CSRF)
10,CVE-2022-0230,79.0,,XSS,2022-03-14,2022-03-21,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Better WordPress Google XML Sitemaps WordPress plugin through 1.4.1 does not sanitise and escape its logs when outputting them in the admin dashboard, which could allow unauthenticated users to perform Stored Cross-Site Scripting attacks against admins"
11,CVE-2022-0229,862.0,,CSRF,2022-03-21,2022-03-28,5.8,None,Remote,Medium,Not required,None,Partial,Partial,"The miniOrange's Google Authenticator WordPress plugin before 5.5 does not have proper authorisation and CSRF checks when handling the reconfigureMethod, and does not validate the parameters passed to it properly. As a result, unauthenticated users could delete arbitrary options from the blog, making it unusable."
